,Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,WeekN,Gap,InDayChange,InDayHighLow,min25,max25,min100,max100,min250,max250,delta2,delta3,delta4,delta5,nextDayChangeRatio,Target
975,2019-06-06,44.75,45.169998,44.509998,45.099998,42.944637,19076200,3,6,23,0.4489360370131553,0.7760488149023851,1.4634146990427728,3.636361580326447,14.745016174945286,3.636361580326447,30.421291814691436,5.9423505961131085,30.421291814691436,0.6873547976654073,3.636361580326447,2.3503260465776576,0.8203947148733853,2.0204236806522573,1
976,2019-06-07,45.25,46.119999,45.099998,46.029999,43.830189,24370300,4,6,23,0.3325986843724486,1.6945448988604075,2.2159483427318794,5.583315350495648,12.426680695778428,5.583315350495648,27.786229150254826,7.842713618134115,27.786229150254826,3.21529444308699,2.6938909992155335,5.583315350495648,4.3232631832123225,1.6452991804551174,0
977,2019-06-10,46.23,47.189999,46.200001,46.799999,44.563393,20806100,0,6,24,0.43450142156205634,1.2179466072210874,2.1153803870807777,7.136752289246837,10.576925439677895,7.136752289246837,25.683763369311183,9.35897669570463,25.683763369311183,3.632480846847882,4.807692410420778,4.294867613138203,7.136752289246837,0.10672145599664633,0
978,2019-06-11,47.259998,47.32,46.52,46.849998,44.611004,18415500,1,6,24,0.9829038671560727,-0.8751334418413501,1.7075774474952958,7.235857299289523,9.327648210358523,7.235857299289523,25.549631827092078,9.455710115505234,25.549631827092078,1.7502647492108812,3.735325666395973,4.9092830270771834,4.39700552388498,-1.1442098445595834,0
979,2019-06-12,46.669998,46.669998,46.25,46.32,44.106331,15900600,2,6,24,-0.3842049256864423,-0.7556088082901541,0.9067314335060441,6.174440846286695,8.981001727115709,6.174440846286695,26.986183074265977,8.419693436960278,26.986183074265977,-1.0362672711571663,0.6260816062176247,2.6338557858376532,3.8212456822107095,0.8137066206915071,0
980,2019-06-13,46.599998,46.959999,46.529999,46.700001,44.46817,12267600,3,6,24,0.604486183074264,0.21413918171008378,0.9207708582276193,6.937905633021287,5.438974187602258,6.937905633021287,25.952888095227237,9.16488845471331,25.952888095227237,-0.3211927126082911,-0.21412847507219404,1.4346937594284073,3.4261305476203328,-1.104139448022071,0
981,2019-06-14,45.830002,46.419998,45.549999,46.189999,43.982548,15381100,4,6,24,-1.8629528509003672,0.779383000203139,1.88352244822521,5.910370337959948,1.4288785760744422,5.910370337959948,27.343583618609735,8.161942155486951,27.343583618609735,-0.2814483715403415,-1.4288785760744422,-1.3206322000569852,0.3463953311624962,-0.13006286299451894,0
982,2019-06-17,46.139999,46.529999,45.799999,46.130001,43.925415,12643300,0,6,25,-0.10824854098827141,-0.021673530854688382,1.5824842492416094,5.7879946718405595,1.560799879453719,5.7879946718405595,27.50921032930392,8.042494948135813,27.50921032930392,-1.2356383863941391,-0.4118772943447373,-1.560799879453719,-1.4524127151005257,2.6176863546060027,1
983,2019-06-18,46.75,48.0,46.599998,47.369999,45.106155,25732300,1,6,25,1.3440255507473324,1.3088431773030014,2.9554613247933585,8.254169479716468,-1.0977433206194507,8.254169479716468,24.17141912964786,10.449654009914589,24.17141912964786,2.4910281294285013,1.4143931056447767,2.216590715993048,1.0977433206194507,-0.6373465052050131,0
984,2019-06-19,47.48,47.580002,47.0,47.07,44.820488,17436400,2,6,25,0.23221659768242112,-0.8710431272572692,1.2322115997450613,7.669430635224128,0.6373465052050131,7.669430635224128,24.96282132993414,9.87890800934778,24.96282132993414,1.9970235818992994,1.8695581049500745,0.7860611854684512,1.5933715742511154,0.25428904967766575,0
985,2019-06-20,47.869999,48.049999,46.869999,47.189999,44.934757,20126800,3,6,25,1.6995942213724233,-1.440983289700853,2.500529826245599,7.904217162623794,0.38143675315610776,7.904217162623794,24.64505455912385,10.108076077729946,24.64505455912385,-0.38143675315610776,2.2462344192887147,2.119093073089491,1.038351367627704,0.5689001384091962,0
986,2019-06-21,46.950001,47.73,46.799999,47.459999,45.191849,31096300,4,6,25,-0.5085780993553315,1.0745849362533764,1.959547028224752,8.42815019865466,-0.18963337946973705,8.42815019865466,23.935948671216778,10.619471357342428,23.935948671216778,0.8217425373312862,0.18963337946973705,2.802355726977582,2.675937688072861,0.35692210042153194,0
987,2019-06-24,47.400002,47.849998,47.169998,47.630001,45.353729,14479900,0,6,26,-0.1264159318671767,0.48288682588942083,1.4276716055496192,8.754990368360472,-0.35692210042153194,8.754990368360472,23.49359388004212,10.938490217541672,23.49359388004212,0.923791708507417,1.1757316570285181,0.5458786364501652,3.1492756004771025,-1.6648944147233489,0
988,2019-06-25,47.560001,47.68,46.799999,46.849998,44.611004,16665600,1,6,26,-0.14696619468893204,-1.5154813880675093,1.8783373267166417,7.235857299289523,1.6648944147233489,7.235857299289523,25.549631827092078,9.455710115505234,25.549631827092078,-1.3020299381869858,-0.7257225496573145,-0.46958806700482875,-1.109927475343757,2.780662020764933,1
989,2019-06-26,47.650002,48.48,47.560001,48.189999,45.886959,21886300,2,6,26,1.7075859853825421,1.1205582303498276,1.9091077383089323,9.815314584256365,-1.1620626927176325,9.815314584256365,22.058520897665925,11.973440796294685,22.058520897665925,1.1620626927176325,1.5148371345681018,2.075119362422066,2.3241316107933514,-1.5381374112544688,0
990,2019-06-27,48.150002,48.419998,47.240002,47.459999,45.191849,23062900,3,6,26,-0.08299854913879458,-1.4538622303805722,2.486295880452932,8.42815019865466,1.5381374112544688,8.42815019865466,23.935948671216778,10.619471357342428,23.935948671216778,1.2852950123323938,-0.35820059751791533,0.0,0.5689001384091962,0.8564863350007519,0
991,2019-06-28,47.77,48.200001,47.68,47.869999,45.582253,26646200,4,6,26,0.6531837474332853,0.20889701710667852,1.086277440699342,9.212450578910596,0.6684771395127881,9.212450578910596,22.87445420669426,11.385003371318223,22.87445420669426,-0.6684771395127881,2.1307729711880725,0.5013536766524685,0.8564863350007519,0.3746097892738764,0
992,2019-07-01,49.290001,49.450001,47.75,48.049999,45.753651,27423300,0,7,27,2.9663714845701095,-2.580649377328805,3.537983424307668,9.552549626483856,0.2913631694352388,9.552549626483856,22.414154472719137,11.716963823453982,22.414154472719137,1.2278876426199223,-0.2913631694352388,2.4974006763246765,0.8740853459747203,0.1454696622084308,0
993,2019-07-02,47.91,48.220001,47.689999,48.119999,45.820309,15381600,1,7,27,-0.2913610882697481,0.4364069084872661,1.1014173129970413,9.684123227018347,0.1454696622084308,9.684123227018347,22.236079015712363,11.845388857967349,22.236079015712363,0.5195345078872508,1.371571100822335,-0.1454696622084308,2.6392373782052667,0.8244043693322406,0
994,2019-07-03,48.18,48.560001,48.0,48.52,46.201199,10739100,2,7,27,0.12469036003097123,0.7007419620775007,1.1541652926628188,10.42869126133553,-0.680133965375109,10.42869126133553,21.228359439406425,12.572139323990115,21.228359439406425,0.9686747732893722,1.33965581203628,2.184668178070898,0.680133965375109,-0.9151372331473754,0
995,2019-07-05,48.029999,48.18,47.439999,48.080002,45.782227,14339200,4,7,27,-1.0098948887057018,0.10399957970052454,1.5391035133484383,9.608990864850623,0.9151372331473754,9.608990864850623,22.337765293770165,11.772054418799735,22.337765293770165,-0.0831884324796817,0.06240224366047378,0.4367782680208715,1.2895236568417716,-0.5437097448766208,0
996,2019-07-08,47.619999,47.950001,47.07,47.82,45.534645,16564300,0,7,28,-0.9567449685214247,0.4182371392722717,1.8402363028021749,9.117526139690499,1.4638226683396127,9.117526139690499,23.00292764533668,11.292350480970306,23.00292764533668,-1.4638226683396127,-0.6273504809703047,-0.4809682141363434,-0.10455667084901649,-0.14659685863874405,0
997,2019-07-09,47.360001,47.799999,47.130001,47.75,45.467987,17853200,1,7,28,-0.9619385194479367,0.8167518324607395,1.4031371727748683,8.984295287958108,1.6125654450261846,8.984295287958108,23.18324607329843,11.162307853403142,23.18324607329843,-0.6911036649214667,-1.6125654450261846,-0.7748670157068062,-0.6282701570680621,0.9541568337307025,0
998,2019-07-10,47.919998,48.610001,47.900002,48.209999,45.90601,16032300,2,7,28,0.3560167539267008,0.6015370379908195,1.472721457637857,7.5917860940009625,0.6430222079033848,9.852727854236212,22.007884712878745,12.009958763948541,22.007884712878745,0.8089587390366946,0.2696473816562473,-0.6430222079033848,0.18668326460658796,0.80246711121263,0
999,2019-07-11,48.560001,48.779999,48.310001,48.599998,46.277363,16615100,3,7,28,0.7259946219870205,0.0822983572962279,0.9670741138713561,8.333331618655622,-0.16460494504546325,10.57613006486131,21.028811564971672,12.716049906010284,21.028811564971672,1.748967150163256,1.6049342224252747,1.06995066131484,0.16460494504546325,2.644230875169507,1
1000,2019-07-12,49.0,49.93,48.810001,49.919998,47.53429,20148700,4,7,28,0.823049416586397,1.8429447853743897,2.2435878302719483,9.655449104785621,-2.644230875169507,12.94070364345767,17.828530361719967,15.024039063463103,17.828530361719967,3.4254789032643718,4.346951295951573,4.206726931359251,3.6858895707487793,0.39904430165691007,0
1001,2019-07-15,50.0,50.25,49.77,50.119999,47.724724,14345100,0,7,29,0.1602604230873574,0.239423388655694,0.9577015354688991,8.16041516680797,-0.39904430165691007,13.288108804631054,17.35834232558544,15.363130793358556,17.35834232558544,3.0327235241964003,3.8108540265533457,4.728649336166188,4.588984528910305,-1.932074514219017,0
1002,2019-07-16,49.91,50.0,48.959999,49.169998,46.820122,17131400,1,7,29,-0.4189924265561206,-1.5049868417728978,2.1151129597361313,6.182625836185716,1.932074514219017,11.612770454048006,19.625792947967987,13.727883413784154,19.625792947967987,-1.5253203793093504,1.1592434882751068,1.9524080517554552,2.8879358506380246,0.4454363321610989,0
1003,2019-07-17,49.5,49.700001,49.240002,49.389999,47.029617,11928600,2,7,29,0.6711450344171264,-0.22271917843123848,0.9313606181688795,6.600522506590864,1.4780320202071615,12.006479287436308,19.092936203541928,14.11217076558354,19.092936203541928,-1.4780320202071615,-1.0730897159969501,1.5995161287612167,2.3891476491019965,1.1013216079559736,0
1004,2019-07-18,49.279999,49.990002,48.889999,49.939999,47.553326,15671600,3,7,29,-0.22271715372986045,1.3215859295471826,2.202649223120717,7.629151133943756,0.3604325262401381,12.975570944644986,17.781339963583097,15.058071987546498,17.781339963583097,1.5418522535412957,-0.3604325262401381,0.04005006087405128,2.6832219199684024,0.6564571314899599,0
1005,2019-07-19,49.959999,50.66,49.91,50.27,47.867561,29141100,4,7,29,0.040048058471132776,0.6166719713546842,1.4919435050726078,8.235526158742795,-0.2983906902725346,13.546849015317285,17.008155957827725,15.615679331609316,17.008155957827725,1.7505490352098667,2.1881877859558454,0.2983906902725346,0.6962442808832374,2.1032094295310317,1
1006,2019-07-22,50.009998,51.52,49.889999,51.349998,48.895947,21688000,0,7,30,-0.5172110602745177,2.6095424580152784,3.174296131423413,10.165525225531654,-2.1032094295310317,15.365139838953832,14.547229388402314,17.39045832095261,14.547229388402314,2.745859892730666,3.8169407523638,4.245375043636807,2.3953243386689116,0.7729507246376824,0
1007,2019-07-23,52.0,52.0,51.299999,51.75,49.276829,18413500,1,7,30,1.265826728951383,-0.4830917874396135,1.3526589371980682,10.859901449275362,-0.7729507246376824,16.019325603864726,13.66183574879227,18.02898937198068,13.66183574879227,2.859903381642506,3.4975864734299513,4.560388405797095,4.985511111111112,2.2108806580075826,1
1008,2019-07-24,51.98,52.970001,51.799999,52.919998,50.390911,20896400,2,7,30,0.44444444444443837,1.7762623498209558,2.2108882165868633,11.470144046490704,-2.2108806580075826,17.87603809055321,11.148908206685874,19.841270591128897,11.148908206685874,2.9667423645783213,5.00755498894765,5.631139668599381,6.67044431861089,-1.4570513803681042,0
1009,2019-07-25,52.509998,52.599998,51.880001,52.16,49.667229,27765400,3,7,30,-0.7747543754631219,-0.6710084355828345,1.3803623466257657,10.180218558282204,1.4570513803681042,16.67944976993864,12.768404907975468,18.67331671779141,12.768404907975468,0.7860429447852696,1.5529179447852708,3.6234662576686993,4.256136886503061,-1.1048652839697484,0
1010,2019-07-26,52.689999,53.5,51.529999,51.59,49.124474,36401500,4,7,30,1.0161023773006206,-2.1321942236867546,3.818571428571435,9.187830974995162,2.5780151192091414,15.758869936034113,14.014343865090126,17.774766427602255,14.014343865090126,-2.5780151192091414,-0.31013762357045277,0.4652103120759915,2.5586353944562905,1.7520434870326973,0
1011,2019-07-29,51.529999,52.560001,50.779999,52.509998,50.000504,21897500,0,7,31,-0.11630354719908285,1.8663093455078907,3.3898344463848638,10.778899667830883,0.7808036861856223,17.234811168722572,12.016762979118752,19.21538827710487,12.016762979118752,0.6665359233112262,-0.7808036861856223,1.4473396094968487,2.2091031121349567,-1.5667253081871366,0
1012,2019-07-30,51.709999,52.310001,51.560001,51.700001,49.229221,16487700,1,7,31,-1.5235174832800407,-0.019338490921891976,1.4506769545323606,9.381050108683752,2.359762043331487,15.938108008934076,13.771757954124604,17.949715320121562,13.771757954124604,0.2127678875673463,-0.8897465978772346,-2.359762043331487,-0.09670986273288405,-2.2749792734911836,-1
1013,2019-07-31,51.509998,51.720001,50.049999,50.549999,48.134178,24169800,2,7,31,-0.3675106311893442,-1.8991078516144053,3.3036637646620006,7.319487780800946,4.688425414212174,14.025717389232781,16.360041866667498,16.083088349813814,16.360041866667498,-3.8773472577121186,-2.0573709605810353,-3.1849674220567183,-4.688425414212174,-2.1212101010101003,-1
1014,2019-08-01,50.52,51.889999,49.470001,49.5,47.134361,34020800,3,8,31,-0.05934520394351849,-2.0606060606060668,4.888884848484848,4.121214141414135,6.909086868686868,12.202022222222215,18.828282828282827,14.303034343434344,18.828282828282827,-4.444446464646465,-6.080804040404046,-4.222222222222229,-5.373737373737367,-1.6844700082169275,0
1015,2019-08-02,49.09,49.360001,48.5,48.68,46.353546,27881600,4,8,31,-0.8282828282828215,-0.8422350041084711,1.7666413311421465,2.506164749383723,8.70993837304848,10.723091618734585,20.829909613804436,12.859494658997534,20.829909613804436,-3.841411257189811,-6.2037818405916205,-7.867703368940023,-5.97781429745276,-3.6406194668805654,-1
1016,2019-08-05,47.759998,47.959999,46.57,46.970001,44.725273,38936600,0,8,32,-1.8898972884141263,-1.6819182098803862,2.9593335541977166,-1.6606322831459945,12.667653551891549,7.47285911277711,25.228866825018798,9.6870404580149,25.228866825018798,-5.386414618130403,-7.62188189010257,-10.070257396843564,-11.794755976266638,-0.02129897830704823,0
1017,2019-08-06,47.150002,47.560001,46.77,46.959999,45.017654,26119600,1,8,32,0.3832254549025817,-0.4046060563161367,1.68228495916279,-0.02129897830704823,12.691650610980625,7.453151777111409,25.25553929419802,9.6678047203536,25.25553929419802,-3.6626938599381065,-5.408860847718494,-7.6448042513799805,-10.093701237089032,-0.4921870318853125,0
1018,2019-08-07,46.299999,46.880001,45.970001,46.73,44.797161,29440400,2,8,32,-1.4054514779695877,0.9201818959982822,1.9473571581425135,-0.4921870318853125,13.246304301305377,6.997648191739768,25.872030815322073,9.223201369569864,25.872030815322073,-0.5135908410015121,-4.172908196019694,-5.927669591269,-8.174618018403601,0.932792068382116,0
1019,2019-08-08,46.16,47.369999,45.91,47.169998,45.218964,30643700,3,8,32,-1.219773164990371,2.141187286037203,3.095185630493356,0.932792068382116,12.189951757046927,7.865166752816052,24.697906495565253,10.069960147125721,24.697906495565253,0.4451961180918351,0.4239919620094031,-3.201191570964239,-4.939584691099627,-2.5880774249673832,-1
1020,2019-08-09,46.939999,47.0,45.779999,45.98,44.07819,24975500,4,8,32,-0.48759595029026587,-2.0878621139625997,2.653329708568951,-1.6311439756415833,15.093514571552856,5.48064593301434,27.92518486298392,7.742501087429312,27.92518486298392,-1.6311439756415833,-2.1313592866463824,-2.1531122227055386,-5.8721183123097065,-0.8333377558481417,0
1021,2019-08-12,45.759998,46.07,45.439999,45.599998,43.713905,18494300,0,8,33,-0.47847324923878604,-0.3508772083718155,1.381581200946544,-0.8333377558481417,16.052632283010187,4.6929804689903625,28.991233727685692,6.973684516389672,28.991233727685692,-3.4429826071483607,-2.478074670090989,-2.982458464142924,-3.0043926756312667,2.647314261315124,1
1022,2019-08-13,45.490002,47.049999,45.360001,46.84,44.902618,28959500,1,8,33,-0.24121930882541362,2.8821477369769566,3.60802305721606,2.647314261315124,12.98035439795046,7.216056789069171,25.57643040136635,9.436383432963288,25.57643040136635,1.8360375747224733,-0.7045217762595991,0.2348420153714913,-0.2561891545687446,-2.114674125020154,-1
1023,2019-08-14,46.060001,46.630001,45.650002,45.869999,43.97274,25650200,2,8,33,-1.6652412467976168,-0.41421845245734534,2.1364705065722793,0.5886222059869689,15.36952071875999,5.253978749814223,28.23196268218798,7.521258066737696,28.23196268218798,0.5886222059869689,-0.23981033877937713,-2.834094240987447,-1.874865966314926,-0.3719868627573983,0
